id,y
0,59.73250956765805
1,72.47088718765232
2,69.76535292893129
3,75.59192612312471
4,75.56522254204813
5,54.12501864307408
6,66.69903448707375
7,73.9290733222105
8,63.192815969039756
9,59.89779885324408
10,74.45386774004842
11,75.69397348103499
12,52.492108708487
13,70.59514657887105
14,70.49950565826299
15,64.14254102384547
16,79.17021427628526
17,69.47005307535375
18,62.581687928209504
19,62.89562254171702
20,59.155519377516185
21,60.850321148082344
22,77.06341115023693
23,82.14178903961545
24,66.93339952866792
25,71.02628361638729
26,76.17443387780796
27,73.4895439611322
28,70.22231278895548
29,67.2271495107445
30,66.13482098045398
31,72.75719428356626
32,74.03210914816766
33,66.072793282417
34,64.86123428517948
35,58.52822686635541
36,59.55834141468677
37,73.51739545669034
38,66.89399389808457
39,63.27269743140033
40,67.07884061691836
41,66.32144634338306
42,72.17025186927914
43,73.19394267115274
44,49.85006310010196
45,76.47000913654762
46,60.380690708834365
47,77.98915847682929
48,75.6371211144428
49,78.24076462006198
50,74.57945185002231
51,64.51580898771535
52,82.97161887085738
53,76.04186027817639
54,76.8877896104025
55,80.36882864451971
56,69.80017184434669
57,71.44288261509527
58,65.29055927324323
59,74.06841012149204
60,73.49869391426773
61,68.4922126170855
62,66.09882055966433
63,75.43332938503224
64,78.61026610665772
65,61.060401150739196
66,71.42953373928789
67,57.22896045496921
68,83.37903443273117
69,85.94924780236956
70,66.8565815645485
71,74.34555265856997
72,66.85756737777496
73,69.98771529254101
74,63.89494055014467
75,67.3990837038337
76,78.03353602475363
77,71.05314405686975
78,71.65655717365802
79,59.06785768234232
80,81.48703133728952
81,70.40060774913687
82,69.22378042835959
83,64.61875005686645
84,81.10037527231042
85,73.00050236698813
86,68.56096353954945
87,68.76523715197602
88,69.4222186717711
89,56.99064716615385
90,68.76332170621302
91,73.81496046929716
92,74.25127017184174
93,67.78472507733025
94,74.31140037203315
95,82.46299822400817
96,73.33422408718289
97,59.38117238961283
98,53.20593802385686
99,77.29275045392853
100,72.57856860042398
101,68.57655133085026
102,57.24714699303496
103,78.64954718458978
104,79.8518580271363
105,66.00018780326178
106,65.32558021357832
107,82.83083231727926
108,72.00828251576002
109,74.28727711186787
110,74.75091534796601
111,71.06287115160816
112,66.64017117066375
113,65.78979488502205
114,64.36369696351056
115,85.38300036895899
116,71.22194717476287
117,73.28682458085206
118,68.70483954557221
119,78.96295256129483
120,75.84544738801426
121,70.71490428397512
122,67.34007253369738
123,78.1727102591944
124,79.12388416326644
125,74.27883061864091
126,52.9294981869116
127,72.43369120666259
128,81.80187215011635
129,75.11806568989063
130,78.91856137927272
131,63.870895915238584
132,79.01641561546234
133,72.07829799668147
134,74.23050582499623
135,70.52922592422819
136,61.27517503200525
137,70.3806748795316
138,66.00622575759822
139,83.25796704501352
140,77.80061071302931
141,70.57027725266802
142,74.88457730522887
143,69.47611241313916
144,72.0152244619403
145,59.52884756362661
146,73.91624580038057
147,76.51961274168832
148,79.9674556149582
149,70.57509564071471
150,65.1985277520747
151,72.0604744573305
152,68.57066622484756
153,73.60151096524632
154,59.8453739408619
155,69.18599441983125
156,69.70564485418399
157,70.67809034733465
158,85.4844092414157
159,63.4111258157283
160,77.2435776240652
161,66.5745572406627
162,64.07061048743235
163,66.3268685625648
164,77.23584771596023
165,65.72695198632049
166,67.41465252594006
167,69.45100327113877
168,66.40261420369649
169,75.04679928021568
170,83.06654673633018
171,68.7184603587436
172,72.42105932105906
173,73.12296275336095
174,72.39774886174327
175,66.76388462475215
176,65.31767799913163
177,56.15763487660818
178,80.409852388995
179,66.79631255365116
180,73.66642196057512
181,66.78784280992252
182,67.50882768139304
183,75.47590967318408
184,78.38602676166525
185,62.766406820964
186,68.06997981232117
187,63.90143746298137
188,84.57270096155038
189,79.74186392897286
190,54.16099193689371
191,63.935659921712386
192,78.42466955361746
193,56.014105584843605
194,79.8507966117039
195,57.8830120867657
196,59.60337650568338
197,76.24722291932846
198,76.30831691411368
199,79.82592067272452
200,75.6644304906641
201,72.16336925394835
202,75.20902829192944
203,69.28647826769401
204,66.77124852433855
205,75.63590030713968
206,55.38698127400071
207,74.58079736547154
208,60.34751262516063
209,81.94907918032683
210,66.67080572790664
211,69.70466407788264
212,78.04342657679855
213,72.26186386506944
214,78.4740185560674
215,59.525709675523366
216,66.90018095208907
217,68.68973857274369
218,59.82367322317552
219,78.0253380912478
220,65.44000800449957
221,68.9073452512664
222,68.05997747069597
223,72.23046596412715
224,69.63778189380551
225,71.46771307572367
226,72.69932507518844
227,77.53146596602294
228,72.0790244624172
229,68.56872810566416
230,59.582680605490566
231,55.98441432040147
232,74.45829580541805
233,66.710386090245
234,70.34493031347714
235,61.79081078851084
236,79.28944743894512
237,72.95719398759452
238,73.53797704489511
239,73.7253044710333
240,59.08018912558204
241,67.11838690738281
242,66.48681382563998
243,62.47889607861047
244,65.00923367972104
245,77.30642457740302
246,59.25065468681175
247,72.90166280439763
248,74.30809680250103
249,67.03604433054056
250,73.82825664430271
251,51.732137432665766
252,81.58752119407555
253,72.46953557584715
254,78.3675254967909
255,81.17349271502856
256,51.5275035113218
257,59.465624099837186
258,66.08265178193432
259,77.90299132934541
260,67.81887030333037
261,81.96531562683572
262,70.13599507458665
263,81.95648924339385
264,57.26137431875046
265,71.97536994233519
266,61.201580653078054
267,68.75732183012671
268,82.91314307208509
269,61.59046579626461
270,62.705788225236496
271,82.19003013586817
272,75.72200524704627
273,75.35600008188908
274,78.90507765116242
275,66.321079632763
276,57.05811656301828
277,78.90464163591477
278,82.17590480354819
279,77.01492892192155
280,73.2380776117584
281,57.056990398009475
282,78.98694629370938
283,75.09921209590493
284,81.20812076022526
285,57.58393418775788
286,80.03371548739784
287,78.92690336316176
288,60.38103340704806
289,68.55236319709404
290,66.93483149240816
291,82.40470197176246
292,69.07057676355585
293,76.54273909785098
294,76.14202033961834
295,68.07975638217692
296,65.3110321252716
297,78.43889049063526
298,77.4703293907944
299,66.2599138345408
300,65.87715185184068
301,79.42714001196015
302,50.06525497870253
303,55.86661234294516
304,66.59708215390451
305,66.88649930599992
306,72.39822478147929
307,68.51328460358262
308,81.52936291802502
309,81.54087212248308
310,68.72827536332701
311,61.91638438624509
312,75.41005612822902
313,69.14110484923845
314,85.47810674344504
315,68.91748349220404
316,71.58867203732112
317,52.540577430302626
318,63.95762737320416
319,78.87053119262444
320,66.08318415441364
321,54.003362569550696
322,74.61871384685968
323,60.70812192909378
324,58.028501260605935
325,71.28312426935918
326,80.10422766787812
327,74.41561843930805
328,61.3984408566206
329,66.23137478794568
330,64.99959354240431
331,70.09750145745421
332,74.63908221834518
333,77.58157719040179
334,76.22875171439041
335,70.73028417164967
336,59.87894824481638
337,57.17111070904853
338,76.60492384451032
339,73.35740756955605
340,75.14492190419239
341,78.25917019390428
342,72.22172847051088
343,78.87945793146982
344,68.769839203039
345,67.22080318210853
346,80.45324231301589
347,67.87624453293023
348,79.30498049877832
349,69.16051188138995
350,70.06768667646998
351,70.31018608688427
352,70.07654171162511
353,76.38962041768593
354,65.72712801786167
355,73.17235252632305
356,65.36925920034903
357,64.78674139488251
358,53.02773686794427
359,78.27897097978001
360,69.51893537812057
361,81.1235958463594
362,63.57215511586999
363,83.47017525233596
364,72.96426723604857
365,77.76144023687556
366,74.66140081407329
367,64.46409495976556
368,75.27499134467146
369,58.70497845959154
370,82.7414177191813
371,64.03948388631193
372,74.89432973580126
373,79.52223356189549
374,68.71508410360367
375,69.55142554114636
376,76.78255268881233
377,73.71252586652139
378,67.39167691674686
379,74.0494439899784
380,69.1107739829423
381,72.76541301059213
382,69.22172064045265
383,83.23897259282805
384,64.43890297691432
385,76.46007105175363
386,73.11575566233195
387,57.45890945364554
388,67.68454089502538
389,67.53977622833537
390,64.4734406236111
391,58.838308765097224
392,69.00888916665983
393,67.1830827026871
394,59.912058831589476
395,67.95386715243309
396,77.79748629974681
397,63.27758877687785
398,61.42161680757705
399,56.919234977420686
400,71.916945607414
401,63.34839242091892
402,65.9026818574097
403,78.0091141826482
404,79.9801913664199
405,64.6777011441841
406,69.75866928187023
407,68.1887813849205
408,54.9010723303224
409,60.746648029827824
410,73.94855628378991
411,56.41075441405009
412,62.42290426245576
413,77.63449275080504
414,68.3268606832431
415,58.41726200749765
416,65.3086872658292
417,51.91615836878033
418,61.68440739743623
419,66.4774642656474
420,66.389397730517
421,63.940707986647695
422,80.848277353538
423,60.31669155133041
424,80.9397220303671
425,58.50626178170515
426,73.44345742157029
427,62.96211902778078
428,70.31953180170407
429,71.90326999728325
430,73.09573687909541
431,68.49221036361209
432,69.21813762660614
433,75.57276049766661
434,71.41789201350065
435,65.51022243920585
436,58.097294890576975
437,54.94792018177947
438,83.82851208461058
439,57.94619026941834
440,77.06610829614975
441,74.59419441330586
442,73.97655512528605
443,60.828478072783625
444,73.49803603355089
445,65.67887714857791
446,72.58789504093127
447,59.26157385286459
448,75.29435578220094
449,61.47661580757853
450,75.0793537863834
451,76.7723850833874
452,62.67406536271728
453,62.18161722220015
454,76.22753639946683
455,68.25623307395014
456,68.25735883302733
457,63.65841765914821
458,68.31376598315708
459,56.68839184721901
460,67.36258881709296
461,55.55573197850777
462,58.03003642308417
463,74.31607958095667
464,65.26128551631314
465,68.6583824899237
466,78.95759262499703
467,74.40773620888967
468,72.28578808956063
469,64.3476158225201
470,69.61798943262275
471,63.3407954253917
472,81.41874072964146
473,64.91714137063475
474,68.12049815287537
475,62.87501476618745
476,61.07237179325092
477,78.83005869907606
478,65.38968613066955
479,79.6807409679692
480,54.86961188679613
481,57.20579556372995
482,63.53347089789296
483,71.63872093138775
484,61.96201705208287
485,85.86490174695162
486,59.77447249391734
487,60.908977306032114
488,76.98368340555609
489,54.35200579701922
490,74.80266562284113
491,70.357680046751
492,54.896236523739944
493,69.94983657834072
494,71.4228841722124
495,70.39435575570849
496,57.33062978620302
497,78.23066779482208
498,56.25654707016476
499,75.19930241811504
500,53.78678479814806
501,59.29347485641055
502,80.04794073742838
503,63.31888505700337
504,79.00351967534289
505,74.91236540031538
506,63.58906375370965
507,56.71497707608148
508,62.69400738436534
509,71.04300131156978
510,82.99028339146024
511,71.25853036490454
512,74.53861935538652
513,65.17643752396293
514,75.4257498805784
515,66.26180012212114
516,84.20463535519652
517,69.20189906258013
518,64.22669873312164
519,69.47007913424906
520,79.66013023283128
521,65.47762478945589
522,68.13959838286348
523,69.08197772630842
524,82.93589236958547
525,64.16427635759842
526,77.6293066037002
527,80.5316035935104
528,62.75662936186522
529,60.66551921343259
530,79.3993187835027
531,65.82627536434032
532,57.724722238459265
533,65.19827776240743
534,63.30864273360749
535,56.549598288215805
536,79.13431303667906
537,60.8841095972685
538,74.21467131666411
539,87.31252532808112
540,67.6457251369898
541,66.96150980184512
542,64.60896403520405
543,73.12507601116927
544,77.86406059426614
545,74.44594407996135
546,70.66893832929868
547,75.79022613750948
548,77.67297659689106
549,71.98150408275022
550,66.74871553756306
551,64.62940188244781
552,73.58071515025193
553,69.96604461859019
554,61.381516310907884
555,80.70194966994472
556,79.77672069447816
557,64.44790166414431
558,79.49483525848856
559,70.88692415808453
560,71.5734788772215
561,76.74584027592707
562,79.46006984462267
563,78.73817038374258
564,73.01450647040934
565,67.5566758933993
566,70.63196507473447
567,55.5743159858161
568,74.78785595246335
569,77.64493661035502
570,81.75621028462696
571,59.76414482679901
572,76.92175936487254
573,80.48509702994588
574,59.473690964982765
575,71.75804525046419
576,71.5208460071017
577,54.24149411994763
578,82.58983672755119
579,87.71341491815407
580,71.79490320361477
581,77.54754856372874
582,53.759677478421665
583,57.50080044503242
584,53.30138538046473
585,80.31000867507231
586,60.96643054111377
587,73.84321125487988
588,74.1040889958237
589,63.80444452333768
590,63.694473737621315
591,67.22048153496806
592,62.906365498458946
593,79.2982424532481
594,73.33062474775654
595,85.04025192043815
596,76.80000064074507
597,77.42959938822992
598,56.73794590393909
599,54.98914046505613
600,69.86422805227804
601,66.43401803875642
602,59.049309863652695
603,80.27729556712245
604,56.362762099752935
605,64.66076645168823
606,61.29210439131727
607,73.10791270678956
608,62.67253475777091
609,77.75140585349911
610,73.78886617844302
611,61.271183780465236
612,81.58211414615755
613,51.15163622377461
614,66.61455486640698
615,68.26141330395667
616,82.46769372098657
617,54.026939401356515
618,68.18047817332214
619,81.76696557123799
620,80.09403203799741
621,74.88698589192815
622,59.18595734462529
623,72.95710116612067
624,83.1753149181026
625,75.28103682813418
626,78.55303603788104
627,82.45633902696375
628,52.8615478402997
629,57.251972837185015
630,86.32425164760123
631,71.03700560276795
632,77.38121258487492
633,63.525463868098775
634,57.776240333292584
635,77.82015056106754
636,67.77015373240357
637,84.56885079293507
638,78.72489977876563
639,69.5869894041634
640,63.5806171446848
641,81.53150124861926
642,79.18069339131833
643,72.9122787708618
644,75.05588169152988
645,62.0962424909614
646,67.25187178629992
647,67.52705426362704
648,69.25518333846983
649,75.5338717533577
650,72.42662309591533
651,71.08091220723003
652,64.00834254940997
653,67.41892899804438
654,79.01903627144512
655,63.03078349930996
656,77.49103599777673
657,62.31045082576973
658,57.82257860989137
659,68.6989418252721
660,74.86352579719193
661,53.866552899020554
662,78.23970481656124
663,73.07157866544351
664,75.10881943173897
665,56.171652408601666
666,63.79213565415788
667,78.6112619984966
668,61.78045604531648
669,71.75922266731007
670,71.5677483106947
671,77.17671592773489
672,57.31376327415317
673,57.935503883207424
674,66.652014341229
675,64.44336589792701
676,73.57153238385474
677,64.65595953528816
678,72.31591890496796
679,88.29752724191394
680,72.29978445482837
681,79.32041174236453
682,75.16110784893465
683,73.73914852289928
684,72.08521649441676
685,65.17944386652646
686,70.19492263125224
687,70.10026986481327
688,77.58410581213917
689,67.57253488256873
690,75.76532318109122
691,71.85579632544668
692,59.273363929001675
693,77.43293728309726
694,58.62606348531515
695,67.74834593235039
696,79.7199154157602
697,65.27158419398546
698,72.42638436512664
699,70.45465239807909
700,57.46286918957901
701,78.23607704555332
702,70.22596010395944
703,58.72090532583
704,81.90087976614137
705,56.54914789653009
706,73.37889528904574
707,68.94621678044545
708,73.0950686139058
709,73.56013022719809
710,71.30232674301209
711,82.30037441017728
712,69.40867287544296
713,58.82692123558904
714,84.26915001888656
715,82.2760724345633
716,70.90749514270803
717,75.85976369322387
718,59.90556847968493
719,63.85760321246359
720,68.80906410197892
721,75.37526326102746
722,72.26148000787455
723,52.44159264691184
724,57.165445475035376
725,69.47080377061081
726,69.85549933236317
727,68.98554067633252
728,77.9898245811824
729,72.75546385297676
730,60.61790232554254
731,72.96744968136716
732,72.74951903114311
733,82.46899350333274
734,61.470635139470446
735,58.43025019666851
736,72.54666615995859
737,61.46804202017973
738,66.96392176442282
739,59.46149317145644
740,73.69785863557246
741,74.11595667834769
742,67.49471809022864
743,78.67508269239114
744,66.23425788573083
745,74.06946204145129
746,72.43079951927733
747,75.88733433718292
748,64.13360265468017
749,70.06616689467849
750,65.97004676436384
751,53.44758045486573
752,65.54327482018093
753,57.98955254271915
754,70.32598414228184
755,64.1586130578479
756,56.52233444183737
757,64.37431337122351
758,62.92476269996264
759,75.29265964036604
760,72.0913426464324
761,56.59147838884131
762,79.43785976223064
763,64.5924406552494
764,79.62041418126651
765,78.10942855769287
766,70.30461715139654
767,69.32023032651654
768,54.8694179695311
769,79.19022203141347
770,81.08556082965545
771,66.58038465693006
772,70.61923740738033
773,73.80076609046806
774,69.70702650532003
775,60.95402917899925
