id,y
0,60.75168249538676
1,72.92570883796034
2,67.29872993076171
3,76.08512371588606
4,77.14966382348777
5,57.389505845110236
6,58.229537473421566
7,67.4330815117865
8,67.66261147049926
9,59.82975301243167
10,72.08869475727738
11,74.05463828062913
12,57.50084514261272
13,72.32042862716524
14,72.15151171820428
15,61.8786091168877
16,77.12154799885391
17,71.55241334907919
18,65.01449591337315
19,67.17494577296733
20,60.24540084394746
21,60.123136748655426
22,72.69729751629723
23,78.13429003243508
24,67.51070045245152
25,71.16105365082664
26,72.52146392406758
27,74.87157219750029
28,71.13457391723895
29,67.50328926299565
30,69.10513236381874
31,71.43732022347558
32,72.76500887369521
33,69.4370427908635
34,66.48418706841979
35,59.60414963599026
36,58.09616043228014
37,72.46600779933998
38,67.6719339801814
39,61.236269824054574
40,67.85534204458119
41,66.98211093084788
42,72.1420973324041
43,72.68245650864301
44,50.15636435059227
45,79.58167179498246
46,59.70482541346284
47,77.61794407202949
48,74.2317096720592
49,77.22677207707028
50,79.4961391013988
51,71.08288876802291
52,80.59371644409927
53,75.45266802956957
54,73.11769597330095
55,77.49142523726276
56,71.92747825933483
57,73.99791098620736
58,65.02570658877084
59,74.65087206218651
60,74.22668054361978
61,64.95248191448957
62,67.57484784770315
63,77.11007351217904
64,79.43682032689114
65,57.95373031515088
66,70.5868622694415
67,58.38301857538229
68,81.24581258977518
69,86.07327207931348
70,65.54717380016864
71,77.83951489883259
72,72.26048719034384
73,72.49401869860722
74,66.04104788973956
75,66.4655198348895
76,77.82303038111982
77,70.28634940236245
78,68.88384233776766
79,57.36701431475021
80,81.13009709555888
81,71.01971470676855
82,72.72205727830783
83,64.04982631823626
84,74.14342261495274
85,74.95087506729772
86,70.8301515587862
87,69.00324861212488
88,71.56076521500935
89,54.58169594179933
90,70.56125638215934
91,73.52562181310354
92,70.55941504276748
93,67.9877898317715
94,74.79372203971658
95,83.7539168819257
96,74.30196887164936
97,57.57910988101874
98,54.813128579621605
99,77.03259069041127
100,72.53372883264242
101,69.20601804450098
102,61.84834765111533
103,81.4546021920871
104,82.02581750430758
105,68.87095002251579
106,66.047009440609
107,81.36139531765706
108,70.70837406192756
109,75.0141822002245
110,72.2194762470306
111,68.53359858700648
112,68.3783326519607
113,66.08461342491512
114,65.71284026176033
115,83.63795538666848
116,72.81255332888958
117,72.00399714381093
118,68.8932888841774
119,73.07376963181817
120,76.35637765314618
121,71.76998944643657
122,65.86031609630659
123,76.0193539115106
124,77.56174552288172
125,72.58523370437538
126,57.76090370006882
127,76.38984190594454
128,79.40489811499967
129,78.73041027126699
130,76.48805254345736
131,66.56739414135174
132,76.64653548947044
133,73.06233874629743
134,72.40816889427077
135,68.89947299350794
136,61.585586880533576
137,68.06717890348474
138,67.31853382596168
139,80.29985452919743
140,72.89724701630622
141,67.87366635742325
142,73.02089023573177
143,66.23682196266296
144,73.11889193815462
145,64.13292568274312
146,74.69018050720787
147,76.25919545978721
148,79.26311312124076
149,66.5229030958573
150,62.463685690065255
151,72.58291285558687
152,68.00022559932773
153,74.65000396040153
154,60.88578012168307
155,69.88970318854655
156,69.87744646535467
157,65.59977913847575
158,84.68837629961219
159,61.94409935969707
160,79.03617766917449
161,69.1903364774669
162,64.95459865845021
163,71.07645122690194
164,78.81716185676598
165,67.97504101460137
166,71.88804634393736
167,67.61204789308712
168,67.94501319834417
169,75.05592957462325
170,78.08336564966594
171,70.7447584051807
172,74.3610372437403
173,70.44334440297807
174,72.08360492777207
175,71.55605183790176
176,62.19852300670316
177,56.61811175901953
178,78.7948620887289
179,69.09978218934461
180,73.08132355418164
181,67.29007187723755
182,66.03787315008437
183,76.13803046757795
184,76.46787026800922
185,65.1603748809331
186,68.94990666017512
187,65.62909407707062
188,84.67451360257286
189,77.96848219556648
190,55.419899052104036
191,60.81393429521591
192,77.27281080440359
193,57.961865396389136
194,79.88136475172995
195,59.35634086177825
196,61.598028872128886
197,75.66013696455866
198,77.20227297909507
199,80.79060677284612
200,77.02922182346236
201,70.73452010395809
202,76.04546084346327
203,69.93854578635145
204,62.7122296083795
205,77.15246960473638
206,54.70865313726645
207,73.30195891274005
208,60.640787471977376
209,81.76739827919764
210,65.14256295389566
211,68.89028214569294
212,80.06679732929722
213,74.19456831983251
214,76.86074638441389
215,63.605772219074964
216,67.8216000482191
217,66.22219074902029
218,60.60950151768899
219,76.94150060893851
220,68.17112983087068
221,70.13451912214575
222,68.93455338068063
223,73.64545765993012
224,64.69447537565726
225,74.31490527872887
226,72.67016268149284
227,75.11352185625992
228,72.59470377475569
229,64.33622505916114
230,62.63531656918741
231,61.72403938759676
232,71.91468813671264
233,66.48019386217884
234,71.30395548610778
235,56.9728254371674
236,83.93386884505652
237,70.57758827515363
238,70.18008900259916
239,71.98699143560012
240,58.853567199792245
241,71.20358035695071
242,63.58159788991172
243,65.56211469645524
244,61.90754731992811
245,77.44544738022532
246,59.220461873666146
247,72.00724514795512
248,73.69917475736997
249,67.03358982793601
250,73.2603349796331
251,55.50297576556278
252,81.38340352860396
253,71.60341277218453
254,78.06594348646914
255,81.23910613975022
256,56.66837357974502
257,54.808019417574094
258,70.14814633895304
259,76.45940896806809
260,67.79269765178648
261,82.23206319223308
262,68.76992836959306
263,83.30560797791091
264,57.6922633111095
265,70.99606178965595
266,63.37588877913126
267,68.81698749345131
268,83.5749941183575
269,62.06784219459787
270,60.95070564864744
271,82.94335329467268
272,78.9616907027542
273,78.174225221445
274,76.74752627191282
275,66.64744100858941
276,57.5902907821141
277,81.06130679117564
278,79.3664590943484
279,80.38661364080251
280,71.59456780074147
281,58.55808477628025
282,74.62688624932895
283,71.45274973603819
284,79.81998833567215
285,65.05217442194473
286,79.00878584016559
287,82.36909613552744
288,63.175399184976754
289,70.5046794829316
290,68.37392409020438
291,79.03084590241093
292,67.844166741333
293,76.23165773898687
294,75.98132565059382
295,64.87567133075619
296,64.64198978262002
297,78.59277036070378
298,79.23887978861222
299,68.7735123797111
300,61.49742630193147
301,79.13430764805473
302,47.347288273749726
303,58.42437441621165
304,70.57650034927448
305,65.0237765677389
306,71.12806784438874
307,68.4833876296853
308,82.70792652493091
309,80.44897136028956
310,66.8766188290109
311,60.954241921419154
312,75.50651265945854
313,69.93587365352764
314,82.98092492371978
315,66.6760584093421
316,72.43242891640476
317,55.800946206714045
318,63.73473756768885
319,75.85256103851935
320,71.51172699357446
321,53.90780563591949
322,72.51809787342702
323,59.738593249177846
324,58.60321779620469
325,68.46762871764429
326,82.10783082908063
327,75.43435100620624
328,64.9620988150084
329,64.83202488850591
330,68.06206508301207
331,71.33363266097857
332,79.97597742569914
333,78.37735697243716
334,79.27099328392788
335,65.97080886238318
336,61.48818181824477
337,55.81459018331762
338,78.72132655564297
339,70.76560980504253
340,71.48113375743284
341,74.35908023643583
342,73.57645087981498
343,80.7356822055967
344,70.81664307235425
345,63.93637926086082
346,77.59596127757251
347,66.2333823999561
348,76.74355877235402
349,74.33230109135229
350,69.89776932436149
351,69.60009063733946
352,72.6794290819363
353,74.40228922795134
354,66.1328836858402
355,70.81513376643792
356,67.53741483204617
357,68.53543957522848
358,51.23439012942067
359,74.90680889092533
360,68.43549339976494
361,82.76717001618891
362,61.06397590194656
363,81.55646443864325
364,72.67410394329366
365,75.05501558096455
366,76.48325972582508
367,62.6208671677498
368,76.09879381957205
369,66.64447526287788
370,84.09126214826699
371,65.79338933191812
372,74.40744165452173
373,77.70961649324677
374,66.76877110330012
375,66.4029537931722
376,74.17540018890361
377,70.72447961313507
378,61.17303765029091
379,77.41257687478657
380,70.86426687861113
381,72.01214377024424
382,69.3208076449733
383,82.97843135065773
384,64.61689432894926
385,78.08908148128452
386,73.17578453598277
387,56.161661182156294
388,65.67514022046154
389,68.87981195632922
390,66.52403990649698
391,60.54293412283925
392,69.16675998213712
393,67.94574994986718
394,58.51062048313959
395,64.87160088988833
396,75.0230934622902
397,62.108699476246684
398,60.48694476913482
399,52.538668778646056
400,70.83323450521435
401,62.1870758495204
402,66.13927181673398
403,77.60566792359543
404,75.29455365450806
405,61.468240805793755
406,68.46673292754758
407,65.36743432387708
408,56.97872598469654
409,62.20060646928842
410,73.56111237328128
411,58.30752653791116
412,66.44356302592267
413,77.40430967985446
414,71.29715310140324
415,60.0721887574974
416,65.45609910595371
417,52.69277754922288
